Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
2024-05-23 19:00:00+00:00,Cairo,226,32.3,30,66,22.6,44.9,83.06833
2024-06-08 17:00:00+00:00,Dubai,261,38.7,12.3,66,30.7,102.4,83.08666
2024-05-22 05:00:00+00:00,Cairo,254,26.7,39.5,43,36.4,112,83.100006
2024-07-03 14:00:00+00:00,Dubai,304,21.2,11.2,149,42.1,135,83.11667
2024-02-26 16:00:00+00:00,Dubai,240,13.3,6,96,23.9,50.4,83.11668
2024-06-12 17:00:00+00:00,Dubai,699,45.7,27.9,144,67.5,143.9,83.11833
2024-07-04 16:00:00+00:00,Dubai,219,14.6,7.6,151,40.2,134.6,83.119995
2024-09-21 07:00:00+00:00,Dubai,636,53.3,34.7,83,31.3,78.7,83.12
2024-06-24 21:00:00+00:00,Dubai,333,20.7,10,155,40.4,77.3,83.13
2024-05-07 05:00:00+00:00,Dubai,716,97.5,40.7,56,86.4,145.3,83.13332
2024-06-22 23:00:00+00:00,Dubai,525,72.8,22.9,26,72.4,129,83.13333
2024-05-04 15:00:00+00:00,Dubai,727,121.6,32.4,10,74.5,158.3,83.134995
2024-09-12 14:00:00+00:00,Dubai,413,43.4,11.7,137,33.3,70.3,83.136665
2024-04-10 12:00:00+00:00,Dubai,292,24.3,10.2,121,25.6,74.7,83.13667
2024-07-03 11:00:00+00:00,Dubai,406,23.3,16.6,174,31.8,75.9,83.14
2024-06-12 12:00:00+00:00,Dubai,469,17.3,13.6,218,48.5,104.1,83.14167
2024-06-04 11:00:00+00:00,Dubai,499,23.9,18.3,262,43.9,126.2,83.14285
2024-06-21 08:00:00+00:00,Dubai,996,61.9,51.2,262,61,129,83.14285
2024-05-13 15:00:00+00:00,Dubai,452,41.4,13.5,204,38.8,79.9,83.14833
2024-02-01 11:00:00+00:00,Cairo,237,11.8,24.5,66,21.7,40.6,83.151665
2024-04-27 16:00:00+00:00,Dubai,357,46.7,9.1,109,41.6,85.7,83.16334
2024-05-08 12:00:00+00:00,Dubai,309,20,11.8,193,26.3,150.4,83.17667
2024-01-20 12:00:00+00:00,Cairo,280,32.7,77.2,60,23.2,42.8,83.18
2024-04-27 15:00:00+00:00,Dubai,383,51.6,9.6,112,42.5,85.2,83.18666
2024-04-16 20:00:00+00:00,Dubai,236,28.1,9.9,35,36.1,163.4,83.18833
2024-05-23 01:00:00+00:00,Cairo,248,34.4,26.8,29,36.1,94.1,83.19167
2024-06-07 09:00:00+00:00,Dubai,718,47.8,31.6,161,27.3,62.9,83.195
2024-05-23 12:00:00+00:00,Dubai,446,17.3,11.9,200,36.7,109.4,83.196655
2024-04-28 09:00:00+00:00,Dubai,307,22.9,9.9,123,39.7,181.6,83.20167
2024-09-13 14:00:00+00:00,Dubai,449,29.5,15.1,183,43.8,110.1,83.20334
2024-06-22 17:00:00+00:00,Dubai,381,37.2,16.5,116,36.1,67.5,83.206665
2024-05-09 13:00:00+00:00,Dubai,300,20.6,8.7,158,27.5,82.9,83.20833
2024-03-13 06:00:00+00:00,Dubai,742,61.7,42.8,47,52.9,100.1,83.21166
2024-12-26 05:00:00+00:00,Cairo,268,26.4,54.6,30,38,92.4,83.223335
2024-03-12 14:00:00+00:00,Dubai,264,17.1,8,106,42.4,112.7,83.223335
2024-05-08 09:00:00+00:00,Dubai,623,51,25.9,240,44.5,157.4,83.229996
2024-06-02 18:00:00+00:00,Dubai,305,23.7,12.1,108,50.5,129.5,83.235
2024-06-22 09:00:00+00:00,Dubai,920,65.6,36.9,255,72.2,148.1,83.24333
2024-04-20 14:00:00+00:00,Dubai,415,30.5,14,139,23.9,48.1,83.27333
2024-03-30 00:00:00+00:00,Cairo,317,43.3,27.3,23,41.3,80.3,83.28167
2024-05-22 04:00:00+00:00,Cairo,203,22.1,33.1,33,37.2,104.3,83.28167
2024-01-28 17:00:00+00:00,Dubai,226,16.5,6.5,90,18.7,51.6,83.283325
2024-06-25 15:00:00+00:00,Dubai,380,27.4,29.4,263,52.9,128.5,83.28571
2024-04-04 18:00:00+00:00,Dubai,571,31.8,17.4,158,58.4,134.1,83.28999
2024-05-13 14:00:00+00:00,Dubai,465,40.4,13.4,216,39.8,80.3,83.30334
2024-05-22 06:00:00+00:00,Cairo,243,30.9,49,50,31.5,117.7,83.30666
2024-04-03 23:00:00+00:00,Dubai,498,21.2,15.4,141,52.2,97.6,83.30833
2024-10-24 06:00:00+00:00,Dubai,441,40.7,20.8,59,30.9,72.2,83.310005
2024-05-19 09:00:00+00:00,Cairo,227,22.9,48.4,83,45.1,170.2,83.31333
2024-07-04 14:00:00+00:00,Dubai,217,13.7,7.2,158,39.2,137.4,83.31333
2024-03-14 00:00:00+00:00,Dubai,430,56.7,19.3,54,57.3,100.8,83.31666
2024-05-24 06:00:00+00:00,Dubai,310,19.2,9.7,141,30,76.4,83.31666
2024-06-14 00:00:00+00:00,Dubai,294,14.2,8.1,129,28.1,69.6,83.32666
2024-04-16 23:00:00+00:00,Dubai,195,16.6,5.5,49,16.1,47.5,83.335
2024-01-27 09:00:00+00:00,Dubai,252,13.7,8.7,85,22.6,123.4,83.35
2024-07-04 15:00:00+00:00,Dubai,217,14.6,7.2,155,40.5,139.2,83.35333
2024-02-18 05:00:00+00:00,Dubai,317,21.3,10.1,83,37,96.9,83.371666
2024-06-02 23:00:00+00:00,Dubai,277,20.3,10.5,109,25,43.2,83.38833
2024-06-08 19:00:00+00:00,Dubai,247,36,13.2,52,37.7,175.6,83.39
2024-05-23 00:00:00+00:00,Cairo,256,36.8,26.1,32,36.7,95.7,83.39334
2024-03-29 23:00:00+00:00,Cairo,310,41.8,25.1,27,41.3,80.4,83.396675
2024-06-24 20:00:00+00:00,Dubai,319,21.7,10.1,157,41.2,81,83.40668
2024-07-03 10:00:00+00:00,Dubai,418,24,18.5,175,33.6,83.1,83.416664
2024-02-18 08:00:00+00:00,Dubai,287,11.7,7.8,111,33.5,97.6,83.42
2024-05-13 13:00:00+00:00,Dubai,483,39.2,14.3,223,41.4,82.2,83.42
2024-06-08 16:00:00+00:00,Dubai,259,33.8,9.6,91,26,94.3,83.424995
2024-06-25 19:00:00+00:00,Dubai,479,17.2,24.8,264,59.3,154.6,83.42857
2024-05-12 23:00:00+00:00,Dubai,420,53.3,19.3,65,46.8,124.3,83.43166
2024-09-11 19:00:00+00:00,Dubai,383,51.3,15.4,72,49.2,106.9,83.433334
2024-04-21 16:00:00+00:00,Dubai,644,60.7,20.3,204,58.3,100.8,83.44334
2024-05-04 10:00:00+00:00,Dubai,649,69.3,25.1,131,43,107.3,83.46333
2024-03-15 14:00:00+00:00,Dubai,458,58.7,17.9,91,34.5,71.7,83.466675
2024-05-19 18:00:00+00:00,Dubai,300,22.2,11,100,34.5,163.4,83.475
2024-09-11 18:00:00+00:00,Dubai,367,43.4,14.6,97,44.9,95.2,83.48
2024-02-14 06:00:00+00:00,Cairo,490,44.1,69.4,22,24.7,35,83.509995
2024-06-06 05:00:00+00:00,Dubai,616,50,42.6,80,41.4,252.4,83.511665
2024-04-16 22:00:00+00:00,Dubai,195,17.8,6.1,45,44.6,212.8,83.51333
2024-05-13 12:00:00+00:00,Dubai,496,38.4,15,228,43.2,85.2,83.513336
2024-05-22 03:00:00+00:00,Cairo,191,23.1,29.1,33,38.2,103.7,83.51501
2024-05-13 11:00:00+00:00,Dubai,438,34.8,13.3,188,49.8,109.4,83.52167
2024-06-22 16:00:00+00:00,Dubai,358,35,13.9,128,34.9,65.2,83.525
2024-04-18 22:00:00+00:00,Cairo,254,34.3,21.2,40,37.9,56.4,83.52833
2024-03-07 18:00:00+00:00,Dubai,516,56.6,22.1,69,33.6,62.4,83.535
2024-06-25 22:00:00+00:00,Dubai,475,15.6,14.5,202,48,125.7,83.54167
2024-09-27 09:00:00+00:00,Dubai,883,76.2,49.1,99,59.1,129.9,83.54167
2024-05-30 09:00:00+00:00,Dubai,714,36.4,31.3,265,50.9,95.9,83.57143
2024-04-26 08:00:00+00:00,Dubai,446,40.6,22.2,112,32.2,90.1,83.58
2024-10-06 22:00:00+00:00,Dubai,393,55.6,23.9,46,29.5,76.1,83.621666
2024-03-30 14:00:00+00:00,Dubai,497,46.1,18.6,101,37.8,79.4,83.63167
2024-10-06 04:00:00+00:00,Dubai,494,51.1,21.7,62,43.8,147.1,83.63167
2024-06-23 00:00:00+00:00,Dubai,499,64.1,20.2,25,76.8,136.9,83.63333
2024-07-04 20:00:00+00:00,Dubai,228,14.1,9.8,143,36.7,125.7,83.63334
2024-05-21 22:00:00+00:00,Cairo,277,38.6,22.3,42,35.6,110.5,83.64
2024-03-12 15:00:00+00:00,Dubai,257,18.2,7.8,102,42.7,108.5,83.65833
2024-09-11 20:00:00+00:00,Dubai,406,60.2,16.3,47,51.9,118.7,83.65833
2024-03-12 17:00:00+00:00,Dubai,252,16.9,7.9,102,41.4,95,83.66167
2024-07-03 09:00:00+00:00,Dubai,422,24.9,19.8,172,34.2,88.2,83.665
2024-12-28 14:00:00+00:00,Cairo,207,12.6,25.4,66,13,36,83.66833
2024-05-22 07:00:00+00:00,Cairo,222,26.7,48.9,61,31.6,118.8,83.676674
2024-05-13 10:00:00+00:00,Dubai,398,31.4,13.1,167,47,110.6,83.68
2024-04-15 06:00:00+00:00,Dubai,516,42.5,32.1,86,30.3,103.8,83.689995
2024-06-16 22:00:00+00:00,Dubai,346,36.8,16.9,93,32.8,64,83.689995
2024-05-02 12:00:00+00:00,Dubai,358,34.7,17.1,55,23.6,63.8,83.7
2024-05-21 23:00:00+00:00,Cairo,232,32.8,24.3,42,39.3,109.2,83.708336
2024-05-20 04:00:00+00:00,Dubai,345,27.7,15,104,23.5,45.6,83.73
2024-03-29 22:00:00+00:00,Cairo,349,42.1,21.5,29,42.2,81.1,83.73334
2024-03-14 01:00:00+00:00,Dubai,444,61,22.7,47,55.5,104.5,83.736664
2024-06-22 15:00:00+00:00,Dubai,358,32.4,12.5,152,35,65.9,83.738335
2024-06-12 18:00:00+00:00,Dubai,752,47,30.8,126,71.5,150.9,83.74333
2024-04-07 21:00:00+00:00,Dubai,621,104.9,29.6,6,85.7,134.6,83.74666
2024-09-11 17:00:00+00:00,Dubai,356,38.5,13.8,117,41.8,86.4,83.74667
2024-03-02 21:00:00+00:00,Cairo,362,61,29.2,27,41.8,91.2,83.75
2024-05-06 08:00:00+00:00,Dubai,1105,117.8,70.2,115,51.7,120.1,83.75667
2024-03-29 10:00:00+00:00,Dubai,229,8.4,5.9,141,41,167.2,83.763336
2024-04-18 03:00:00+00:00,Cairo,172,23.6,28.8,38,44.1,102.8,83.77167
2024-06-08 11:00:00+00:00,Dubai,685,54.8,32.1,202,44.9,112.2,83.78333
2024-05-22 02:00:00+00:00,Cairo,196,23.4,26.2,41,39.4,105.3,83.78834
2024-04-05 11:00:00+00:00,Dubai,379,19.4,20.5,202,29.6,71.5,83.79833
2024-03-12 16:00:00+00:00,Dubai,253,17.9,7.8,101,42.5,103.1,83.80166
2024-09-11 13:00:00+00:00,Dubai,513,33.6,23,238,49.1,133.6,83.805
2024-03-29 18:00:00+00:00,Cairo,351,40.3,27,52,47.4,109,83.806656
2024-01-20 11:00:00+00:00,Cairo,294,34.8,86.3,60,24.4,42.7,83.81333
2024-03-23 08:00:00+00:00,Dubai,482,39.5,26.5,54,46.8,161.1,83.814995
2024-05-21 21:00:00+00:00,Cairo,266,35.4,20.7,43,35.5,106.8,83.81833
2024-10-23 11:00:00+00:00,Dubai,636,55.8,29.4,111,50.8,139.2,83.81833
2024-04-18 09:00:00+00:00,Dubai,340,15.2,18.1,201,56.6,211.9,83.82167
2024-06-08 15:00:00+00:00,Dubai,298,31.9,9.5,120,26.4,91.3,83.84
2024-06-22 14:00:00+00:00,Dubai,401,27.5,12.8,201,36.6,70.5,83.854996
2024-09-11 12:00:00+00:00,Dubai,574,34.7,26.8,267,53.4,148.5,83.85715
2024-06-24 19:00:00+00:00,Dubai,305,23.1,11.1,158,40.2,82.2,83.861664
2024-09-13 15:00:00+00:00,Dubai,431,30.4,14.8,169,41,104.5,83.86667
2024-05-22 23:00:00+00:00,Cairo,329,48.5,24.3,33,35.4,80.6,83.87001
2024-02-18 07:00:00+00:00,Dubai,300,14,8.7,104,35.2,97.1,83.88167
2024-06-22 13:00:00+00:00,Dubai,469,22.2,14.2,262,41.2,81.7,83.89
2024-02-18 06:00:00+00:00,Dubai,310,16.9,9.5,95,35,90.6,83.89665
2024-05-22 08:00:00+00:00,Cairo,201,23.6,45,73,33,113.1,83.9
2024-12-26 16:00:00+00:00,Cairo,273,34.4,44.6,45,34.1,88.8,83.909996
2024-07-03 15:00:00+00:00,Dubai,272,20.9,9.8,148,47,153.2,83.91499
2024-05-22 00:00:00+00:00,Cairo,208,25.7,22.1,42,40,107.8,83.925
2024-12-27 07:00:00+00:00,Cairo,247,19.8,44.5,37,37.2,115.8,83.933334
2024-01-10 23:00:00+00:00,Cairo,314,37.6,26.6,33,21.1,57.3,83.94667
2024-12-31 18:00:00+00:00,Dubai,1216,97.5,47.2,18,63.3,93.4,83.94667
2024-10-01 09:00:00+00:00,Dubai,356,29.9,16.5,75,23.5,73.3,83.95166
2024-05-04 16:00:00+00:00,Dubai,790,127.8,33.1,1,89.2,176.5,83.95333
2024-01-18 05:00:00+00:00,Cairo,722,54.3,95.4,1,66.9,177.7,83.96167
2024-05-22 01:00:00+00:00,Cairo,204,24.4,24.4,38,40.1,106.8,83.97167
2024-09-12 13:00:00+00:00,Dubai,485,47.2,14.4,166,37.4,83.4,83.97334
2024-05-03 11:00:00+00:00,Dubai,390,24.4,17,96,41.1,144.8,83.98334
2024-03-15 19:00:00+00:00,Dubai,834,133.4,32.5,0,88.2,138.8,83.99334
2024-05-04 09:00:00+00:00,Dubai,687,75.5,26.8,139,56.2,116.2,83.994995
2024-06-19 10:00:00+00:00,Dubai,399,13.9,18.1,268,37,69.2,84
2024-06-21 13:00:00+00:00,Dubai,470,21.5,14,268,35.2,83.8,84
2024-06-25 16:00:00+00:00,Dubai,410,25.9,30.2,268,55.4,136.4,84
2024-02-12 11:00:00+00:00,Dubai,281,23.7,12,62,14,33.2,84.00667
2024-04-03 08:00:00+00:00,Dubai,665,41.8,37.2,182,51.1,125.3,84.01167
2024-07-03 08:00:00+00:00,Dubai,413,25.9,19.9,162,34,88.7,84.01833
2024-04-03 22:00:00+00:00,Dubai,482,25.6,15.7,137,51.1,94.5,84.03
2024-09-11 16:00:00+00:00,Dubai,351,34.6,13.1,137,41.6,87.8,84.05334
2024-01-31 05:00:00+00:00,Dubai,975,80.2,45.2,18,69.8,200.7,84.05834
2024-05-22 09:00:00+00:00,Cairo,179,20.1,39.6,84,34.9,116.8,84.06834
2024-03-14 02:00:00+00:00,Dubai,465,66.8,27.4,37,55.5,107.8,84.07333
2024-04-20 13:00:00+00:00,Dubai,534,35,19.3,158,25.8,50.9,84.07666
2024-06-26 10:00:00+00:00,Dubai,435,25,17.2,155,26.9,95.5,84.088326
2024-06-12 11:00:00+00:00,Dubai,479,14.7,13.8,243,47.1,98.5,84.09166
2024-04-10 11:00:00+00:00,Dubai,294,19.2,10.7,123,27,83.8,84.091675
2024-06-26 09:00:00+00:00,Dubai,478,28.4,20.2,150,29.2,94.3,84.111664
2024-12-26 06:00:00+00:00,Cairo,292,33.4,67.1,32,39.3,89,84.11333
2024-05-23 13:00:00+00:00,Dubai,401,19.7,12.2,183,34.9,117.6,84.12332
2024-06-26 08:00:00+00:00,Dubai,521,34.7,23.7,131,32.5,100.4,84.12666
2024-03-29 21:00:00+00:00,Cairo,341,42.7,25.7,33,43.7,81.3,84.13334
2024-06-02 22:00:00+00:00,Dubai,287,21.9,10.8,103,29,52.2,84.136665
2024-09-27 10:00:00+00:00,Dubai,825,72.5,43.3,114,59.1,129.5,84.14333
2024-01-28 16:00:00+00:00,Dubai,234,17.7,6.8,91,19.3,46,84.14666
2024-07-03 21:00:00+00:00,Dubai,236,16.7,9.4,123,26.4,71.9,84.14666
2024-09-11 21:00:00+00:00,Dubai,421,64.4,16.6,30,52.2,129,84.14666
2024-06-02 19:00:00+00:00,Dubai,303,23.3,11.9,104,47.6,107.8,84.159996
2024-06-26 11:00:00+00:00,Dubai,389,23,14.2,152,26.2,110.4,84.16333
2024-05-22 22:00:00+00:00,Cairo,370,56.4,20.3,34,38.1,92.6,84.168335
2024-09-11 14:00:00+00:00,Dubai,430,32.2,17.7,197,45.1,115.3,84.168335
2024-12-07 19:00:00+00:00,Dubai,397,45.3,25.9,69,27,45.8,84.176674
2024-06-26 07:00:00+00:00,Dubai,560,42.4,27.2,104,34.8,101.7,84.189995
2024-05-21 20:00:00+00:00,Cairo,275,36.2,20.7,46,34.7,103.5,84.20833
2024-03-08 13:00:00+00:00,Dubai,881,119.4,33.9,116,99.7,169,84.21333
2024-05-13 00:00:00+00:00,Dubai,414,48,17.4,60,60.3,135,84.215004
2024-05-13 09:00:00+00:00,Dubai,363,28.6,13,146,36.6,99.2,84.223335
2024-09-11 15:00:00+00:00,Dubai,369,32.3,13.9,161,42.5,98.5,84.235
2024-03-29 19:00:00+00:00,Cairo,325,38.3,25.9,49,45.9,91.1,84.24333
2024-06-08 14:00:00+00:00,Dubai,420,36.7,14.8,155,31.2,92,84.246666
2024-05-19 10:00:00+00:00,Cairo,173,14.1,30,91,41.4,200.2,84.25333
2024-10-24 05:00:00+00:00,Dubai,416,41.5,19.4,49,32.5,68.2,84.261665
2024-05-04 08:00:00+00:00,Dubai,649,70.9,26.4,124,68.5,135,84.26666
2024-02-11 17:00:00+00:00,Dubai,424,69.9,19.3,14,60.3,164.4,84.295006
2024-02-25 10:00:00+00:00,Dubai,918,99.8,54.5,59,65.2,211.4,84.29666
2024-06-26 06:00:00+00:00,Dubai,569,46.7,28.4,83,35.7,98.5,84.31
2024-06-13 23:00:00+00:00,Dubai,327,14.5,8.3,135,33.2,78.9,84.316666
2024-05-21 19:00:00+00:00,Cairo,259,35.8,21.5,50,35.7,102.8,84.31833
2024-12-27 08:00:00+00:00,Cairo,219,16.7,39.6,49,40.3,116.5,84.32834
2024-03-14 03:00:00+00:00,Dubai,487,70.6,31.2,33,56.7,112.2,84.33
2024-05-07 06:00:00+00:00,Dubai,821,111.2,48.3,86,81.7,141.6,84.33333
2024-05-22 10:00:00+00:00,Cairo,175,15.7,36.1,94,33.9,121.8,84.34001
2024-05-22 21:00:00+00:00,Cairo,344,50.3,23.4,35,36,96.1,84.346664
2024-03-02 00:00:00+00:00,Cairo,206,17,9.4,58,38.1,164.4,84.34999
2024-03-29 20:00:00+00:00,Cairo,331,36.8,26.5,40,44.6,83.3,84.361664
2024-03-14 04:00:00+00:00,Dubai,511,70.3,33.4,40,58,115.9,84.36667
2024-04-04 19:00:00+00:00,Dubai,609,28.2,18.5,161,62.6,136.9,84.38
2024-06-24 18:00:00+00:00,Dubai,294,24.5,11.8,159,38.9,82.2,84.38167
2024-05-21 18:00:00+00:00,Cairo,277,36.4,22.4,61,34.6,100.5,84.39166
2024-06-25 23:00:00+00:00,Dubai,460,15.9,13.4,171,44.6,112.2,84.39167
2024-06-23 01:00:00+00:00,Dubai,487,62.6,20.4,27,73.1,127.1,84.403336
2024-03-21 20:00:00+00:00,Dubai,340,26.7,13.6,110,36.6,87.8,84.41
2024-03-14 05:00:00+00:00,Dubai,537,67.9,34.7,53,56.8,118.7,84.41334
2024-07-04 21:00:00+00:00,Dubai,230,14.4,10.3,142,36.6,128.5,84.42833
2024-05-23 10:00:00+00:00,Dubai,493,12.2,11.1,271,44.2,136.4,84.428566
2024-04-21 17:00:00+00:00,Dubai,571,48.5,19.4,188,57.9,99.2,84.43001
2024-06-08 12:00:00+00:00,Dubai,700,50.4,28.6,220,44.2,110.4,84.45833
2024-06-12 19:00:00+00:00,Dubai,776,45.6,29.8,115,72.4,154.1,84.45833
2024-09-10 08:00:00+00:00,Dubai,438,25.1,22,189,33.3,90.1,84.45833
2024-05-08 08:00:00+00:00,Dubai,729,74.2,36.8,201,54.4,160.2,84.46
2024-03-14 06:00:00+00:00,Dubai,556,65.9,35,67,53.4,118.7,84.46667
2024-04-28 10:00:00+00:00,Dubai,305,23.2,9,128,40.3,163,84.47
2024-12-07 00:00:00+00:00,Dubai,207,13.8,11.2,82,44.1,134.6,84.47666
2024-03-14 07:00:00+00:00,Dubai,559,64.1,33.9,82,53.7,120.6,84.48334
2024-05-09 12:00:00+00:00,Dubai,305,18.8,8.9,166,24.6,73.8,84.485
2024-02-01 08:00:00+00:00,Cairo,301,21.7,44.3,39,47.5,151.7,84.48666
2024-02-01 10:00:00+00:00,Cairo,243,13.5,26.9,65,26.3,51,84.486664
2024-09-21 06:00:00+00:00,Dubai,671,57.7,38,70,32.7,81,84.49333
2024-05-22 20:00:00+00:00,Cairo,293,37.8,23.5,38,34.5,94.6,84.495
2024-06-26 05:00:00+00:00,Dubai,526,44.9,25.7,72,35.4,93.4,84.495
2024-06-14 13:00:00+00:00,Dubai,315,17.4,17,197,45.2,240.3,84.505005
2024-06-26 12:00:00+00:00,Dubai,347,22,11.8,149,29.6,135,84.509995
2024-06-08 13:00:00+00:00,Dubai,582,44.6,22.8,193,38,99.2,84.51
2024-05-24 05:00:00+00:00,Dubai,309,21.1,9.9,129,29.7,64.3,84.526665
2024-04-24 13:00:00+00:00,Dubai,378,25,19.3,162,53.4,271,84.52667
2024-04-23 13:00:00+00:00,Dubai,583,58,17.4,212,46.8,83.8,84.53334
2024-07-03 07:00:00+00:00,Dubai,397,27.1,19.5,147,34.2,90.3,84.55501
2024-01-27 10:00:00+00:00,Dubai,257,15.7,8.8,85,18.6,98,84.56333
2024-06-02 21:00:00+00:00,Dubai,296,23.2,11.2,99,34.9,67.1,84.56333
2024-09-13 16:00:00+00:00,Dubai,429,31.6,15.7,158,40.4,102.7,84.58
2024-06-02 20:00:00+00:00,Dubai,300,23.4,11.5,100,41.9,86.6,84.59
2024-03-14 08:00:00+00:00,Dubai,556,62.7,31.7,99,53.1,122.5,84.61
2024-03-29 11:00:00+00:00,Dubai,232,9.3,5.8,135,42.5,173.7,84.628334
2024-12-31 19:00:00+00:00,Dubai,1056,99.6,46.9,15,61.5,92.9,84.65333
2024-06-08 20:00:00+00:00,Dubai,232,28.4,11.3,63,40.9,203.5,84.659996
2024-05-20 03:00:00+00:00,Dubai,338,28.2,14.4,94,24,47.5,84.665
2024-06-23 11:00:00+00:00,Dubai,514,36.7,16.2,268,53.4,113.2,84.66999
2024-03-27 02:00:00+00:00,Dubai,215,10.7,5,114,22.1,51.6,84.67
2024-04-11 06:00:00+00:00,Dubai,539,56.6,22.4,75,73.3,214.2,84.67999
2024-06-26 04:00:00+00:00,Dubai,454,39.7,20.8,67,35.5,89.9,84.68833
2024-04-18 04:00:00+00:00,Cairo,186,24.6,30.9,33,44,94.2,84.706665
2024-04-20 12:00:00+00:00,Dubai,622,38.4,23.2,172,32,61.7,84.71
2024-06-20 09:00:00+00:00,Dubai,510,20,22.5,273,37,82.4,84.71429
2024-06-25 18:00:00+00:00,Dubai,466,18.8,28.2,273,59,150.9,84.71429
2024-09-27 11:00:00+00:00,Dubai,746,67.1,36.2,129,58.1,127.6,84.715
2024-09-12 12:00:00+00:00,Dubai,537,50.1,16.3,187,45.5,103.4,84.725
2024-05-22 11:00:00+00:00,Cairo,172,15.3,37.2,103,34.3,121.5,84.73667
2024-04-03 21:00:00+00:00,Dubai,462,29.1,16.1,135,48.4,89.4,84.73667
2024-05-22 19:00:00+00:00,Cairo,271,33.5,24.5,44,33.7,88,84.74167
2024-05-08 13:00:00+00:00,Dubai,306,24.3,11.8,170,31.4,139.2,84.744995
2024-03-14 09:00:00+00:00,Dubai,570,65.1,30,114,59.3,129,84.753334
2024-10-23 12:00:00+00:00,Dubai,569,42.9,26.2,135,49.4,130.9,84.77666
2024-06-16 21:00:00+00:00,Dubai,326,33.5,14,101,31.7,61.7,84.78001
2024-01-20 10:00:00+00:00,Cairo,337,39.2,93.1,56,26,45.6,84.80333
2024-09-11 22:00:00+00:00,Dubai,421,59.5,15.4,27,52.7,135,84.80333
2024-01-28 15:00:00+00:00,Dubai,240,18,7.1,93,20.7,46.3,84.80999
2024-03-24 22:00:00+00:00,Dubai,203,23.6,7.6,57,33.3,132.7,84.82333
2024-04-07 22:00:00+00:00,Dubai,629,107.4,30.9,4,87.8,136.9,84.82666
2024-05-02 11:00:00+00:00,Dubai,395,42.6,22,36,32.7,80.8,84.82833
2024-03-30 13:00:00+00:00,Dubai,567,44.5,23.4,104,38.2,83.1,84.83166
2024-04-26 07:00:00+00:00,Dubai,478,48.4,26.4,100,33.4,91.5,84.841675
2024-04-15 07:00:00+00:00,Dubai,569,46,34,95,29.2,107.6,84.85
2024-06-19 09:00:00+00:00,Dubai,437,16.1,19.6,274,36.4,68,84.85714
2024-06-23 13:00:00+00:00,Dubai,450,34.7,13.8,274,53.6,116.2,84.85714
2024-06-25 17:00:00+00:00,Dubai,442,22,29.8,274,57.5,144.4,84.85714
2024-05-22 13:00:00+00:00,Cairo,188,18.4,38.1,101,32.7,125.9,84.875
2024-04-05 10:00:00+00:00,Dubai,428,20.8,23,202,31.2,75,84.87667
2024-05-21 12:00:00+00:00,Cairo,171,15.7,33.6,107,35.3,124.5,84.87833
2024-12-27 09:00:00+00:00,Cairo,202,12.8,33,57,37.6,124.5,84.88167
2024-05-22 12:00:00+00:00,Cairo,180,15.7,37.9,103,33.9,124,84.88334
2024-04-13 08:00:00+00:00,Dubai,379,20.3,13.9,137,24.5,80.8,84.888336
2024-05-21 17:00:00+00:00,Cairo,319,40.1,26,76,36.8,109.9,84.895004
2024-06-26 03:00:00+00:00,Dubai,391,33.9,16.3,67,32.6,84.5,84.895004
2024-12-26 15:00:00+00:00,Cairo,237,27.3,37.5,57,30.8,77.8,84.90001
2024-01-10 22:00:00+00:00,Cairo,381,45.4,28.4,29,33.1,66.7,84.903336
2024-06-24 17:00:00+00:00,Dubai,286,26.3,11.6,160,37.8,81.5,84.91333
2024-03-05 01:00:00+00:00,Dubai,236,17.2,7.6,69,51.2,237.5,84.91833
2024-10-06 21:00:00+00:00,Dubai,363,49.2,20.5,55,26.8,71.9,84.92166
2024-07-03 16:00:00+00:00,Dubai,257,19.8,9.5,146,48,149,84.92833
2024-05-22 14:00:00+00:00,Cairo,196,20,35.6,100,32.6,127.3,84.94
2024-03-24 23:00:00+00:00,Dubai,205,20.5,7.5,61,37.4,153.7,84.94667
2024-05-21 11:00:00+00:00,Cairo,174,17.5,41.2,109,34.4,112.7,84.95167
2024-05-04 17:00:00+00:00,Dubai,839,125.2,32.5,1,97.6,184.9,84.958336
2024-06-26 00:00:00+00:00,Dubai,297,16.6,8.1,104,28.7,81.5,84.973335
2024-09-12 11:00:00+00:00,Dubai,465,44.8,15.9,160,52.3,138.3,84.973335
2024-06-23 10:00:00+00:00,Dubai,567,47.5,20.8,270,57.9,121.5,84.98999
2024-12-26 07:00:00+00:00,Cairo,294,27.6,53.6,37,40.1,92.1,84.99333
2024-03-07 17:00:00+00:00,Dubai,509,52.3,21.3,77,29.9,57.7,84.995
2024-04-20 09:00:00+00:00,Dubai,1206,93.9,52.7,151,61.9,109.4,84.99667
2024-05-23 09:00:00+00:00,Dubai,528,17,12.3,275,46.7,130.9,85
2024-05-13 08:00:00+00:00,Dubai,332,25.8,12.6,124,29.2,94.5,85.00833
2024-06-23 08:00:00+00:00,Dubai,604,63.4,30.7,208,73.6,143.4,85.013336
2024-05-22 15:00:00+00:00,Cairo,205,24.1,34.6,96,31.8,128.9,85.01834
2024-06-26 02:00:00+00:00,Dubai,350,27.8,13,77,30.2,81.5,85.03
2024-06-23 07:00:00+00:00,Dubai,588,68.6,36,145,64.7,135.5,85.03667
